datetime,count
2025-09-08T12:02:19,0
2025-09-08T12:33:00,0
2025-09-08T13:03:41,0
2025-09-08T13:34:22,0
2025-09-08T14:05:03,0
2025-09-08T14:35:44,0
2025-09-08T15:06:25,0
2025-09-08T15:37:06,0
2025-09-08T16:07:47,0
2025-09-08T16:38:28,0
2025-09-08T17:09:09,0
2025-09-08T17:39:50,0
2025-09-08T18:10:32,0
2025-09-08T18:41:13,1
2025-09-08T19:11:55,1
2025-09-08T19:42:37,0
2025-09-08T20:13:19,0
2025-09-08T20:43:59,0
2025-09-09T06:55:25,3
2025-09-09T07:26:07,2
2025-09-09T07:56:49,1
2025-09-09T08:27:31,2
2025-09-09T08:58:13,2
2025-09-09T09:28:55,1
2025-09-09T09:59:36,1
2025-09-09T10:30:17,0
2025-09-09T11:00:59,0
2025-09-09T11:31:40,0
2025-09-09T12:02:21,0
2025-09-09T12:33:02,0
2025-09-09T13:03:43,0
2025-09-09T13:34:24,0
2025-09-09T14:05:05,0
2025-09-09T14:35:46,0
2025-09-09T15:06:28,0
2025-09-09T15:37:08,0
2025-09-09T16:07:50,0
2025-09-09T16:38:31,0
2025-09-09T17:09:12,0
2025-09-09T17:39:53,0
2025-09-09T18:10:34,0
2025-09-09T18:41:15,0
2025-09-09T19:11:57,0
2025-09-09T19:42:38,0
2025-09-09T20:13:20,0
2025-09-09T20:44:00,0
2025-09-10T06:55:26,4
2025-09-10T07:26:08,4
2025-09-10T07:56:50,4
2025-09-10T08:27:32,0
2025-09-10T08:58:13,0
2025-09-10T09:28:55,0
2025-09-10T09:59:36,0
2025-09-10T10:30:17,1
2025-09-10T11:00:58,0
2025-09-10T11:31:39,0
2025-09-10T12:02:21,0
2025-09-10T12:33:02,0
2025-09-10T13:03:43,0
2025-09-10T13:34:24,0
2025-09-10T14:05:05,0
2025-09-10T14:35:46,0
2025-09-10T15:06:27,0
2025-09-10T15:37:08,0
2025-09-10T16:07:49,0
2025-09-10T16:38:30,1
2025-09-10T17:09:11,0
2025-09-10T17:39:52,0
2025-09-10T18:10:33,1
2025-09-10T18:41:14,1
2025-09-10T19:11:55,0
2025-09-10T19:42:37,0
2025-09-10T20:13:19,0
2025-09-10T20:43:59,0
2025-09-11T06:55:26,0
2025-09-11T07:26:07,0
2025-09-11T07:56:48,0
2025-09-11T08:27:30,0
2025-09-11T08:58:11,2
2025-09-11T09:28:52,2
2025-09-11T09:59:33,3
2025-09-11T10:30:14,0
2025-09-11T11:00:56,0
2025-09-11T11:31:37,0
2025-09-11T12:02:18,0
2025-09-11T12:32:59,0
2025-09-11T13:03:40,0
2025-09-11T13:34:21,0
2025-09-11T14:05:02,0
2025-09-11T14:35:43,0
2025-09-11T15:06:24,0
2025-09-11T15:37:05,0
2025-09-11T16:07:46,0
2025-09-11T16:38:27,0
2025-09-11T17:09:08,0
2025-09-11T17:39:49,0
2025-09-11T18:10:30,0
2025-09-11T18:41:11,0
2025-09-11T19:11:52,0
2025-09-11T19:42:34,0
2025-09-11T20:13:15,0
2025-09-11T20:43:55,0
2025-09-12T06:55:27,12
2025-09-12T07:26:09,13
2025-09-12T07:56:51,11
2025-09-12T08:27:32,7
2025-09-12T08:58:14,7
2025-09-12T09:28:55,6
2025-09-12T09:59:36,2
2025-09-12T10:30:18,1
2025-09-12T11:00:59,2
2025-09-12T11:31:40,1
2025-09-12T12:02:21,1
2025-09-12T12:33:02,1
2025-09-12T13:03:43,0
2025-09-12T13:34:24,0
2025-09-12T14:05:05,0
2025-09-12T14:35:46,0
2025-09-12T15:06:27,0
2025-09-12T15:37:09,0
2025-09-12T16:07:50,0
2025-09-12T16:38:31,0
2025-09-12T17:09:12,0
2025-09-12T17:39:53,1
2025-09-12T18:10:34,1
2025-09-12T18:41:16,1
2025-09-12T19:11:57,1
2025-09-12T19:42:39,0
2025-09-12T20:13:20,0
2025-09-12T20:44:00,0
2025-09-13T06:55:28,0
2025-09-13T07:26:09,0
2025-09-13T07:56:50,4
2025-09-13T08:27:32,1
2025-09-13T08:58:13,4
2025-09-13T09:28:55,2
2025-09-13T09:59:36,2
2025-09-13T10:30:17,1
2025-09-13T11:00:58,1
2025-09-13T11:31:39,1
2025-09-13T12:02:20,1
2025-09-13T12:33:02,0
2025-09-13T13:03:43,0
2025-09-13T13:34:24,0
2025-09-13T14:05:05,1
2025-09-13T14:35:46,0
2025-09-13T15:06:27,0
2025-09-13T15:37:09,0
2025-09-13T16:07:50,0
2025-09-13T16:38:31,0
2025-09-13T17:09:13,0
2025-09-13T17:39:54,0
2025-09-13T18:10:35,1
2025-09-13T18:41:16,1
2025-09-13T19:11:57,1
2025-09-13T19:42:39,0
2025-09-13T20:13:20,0
2025-09-13T20:44:00,0
2025-09-14T06:55:29,0
2025-09-14T07:26:11,0
2025-09-14T07:56:52,1
2025-09-14T08:27:34,0
2025-09-14T08:58:15,2
2025-09-14T09:28:57,3
2025-09-14T09:59:38,1
2025-09-14T10:30:19,1
2025-09-14T11:01:00,0
2025-09-14T11:31:41,0
2025-09-14T12:02:22,0
2025-09-14T12:33:03,1
2025-09-14T13:03:44,0
2025-09-14T13:34:25,1
2025-09-14T14:05:07,0
2025-09-14T14:35:48,1
2025-09-14T15:06:29,1
2025-09-14T15:37:09,2
2025-09-14T16:07:51,1
2025-09-14T16:38:31,1
2025-09-14T17:09:12,2
2025-09-14T17:39:53,2
2025-09-14T18:10:35,1
2025-09-14T18:41:16,1
2025-09-14T19:11:58,2
2025-09-14T19:42:39,0
2025-09-14T20:13:20,0
2025-09-14T20:44:00,0
2025-09-15T06:55:33,0
2025-09-15T07:26:15,0
2025-09-15T07:56:56,0
2025-09-15T08:27:38,1
2025-09-15T08:58:20,0
2025-09-15T09:29:01,1
2025-09-15T09:59:43,1
2025-09-15T10:30:24,1
2025-09-15T11:01:05,0
2025-09-15T11:31:46,0
2025-09-15T12:02:28,0
2025-09-15T12:33:09,0
2025-09-15T13:03:50,0
2025-09-15T13:34:31,0
2025-09-15T14:05:12,0
2025-09-15T14:35:53,0
2025-09-15T15:06:35,0
2025-09-15T15:37:16,0
2025-09-15T16:07:57,0
2025-09-15T16:38:38,0
2025-09-15T17:09:19,0
2025-09-15T17:40:00,1
2025-09-15T18:10:42,1
2025-09-15T18:41:24,1
2025-09-15T19:12:05,0
2025-09-15T19:42:47,0
2025-09-15T20:13:27,0
2025-09-15T20:44:07,0
2025-09-16T06:55:29,0
2025-09-16T07:26:11,0
2025-09-16T07:56:52,0
2025-09-16T08:27:33,0
2025-09-16T08:58:14,0
2025-09-16T09:28:56,1
2025-09-16T09:59:37,1
2025-09-16T10:30:18,6
2025-09-16T11:00:59,1
2025-09-16T11:31:41,1
2025-09-16T12:02:22,0
2025-09-16T12:33:03,2
2025-09-16T13:03:44,0
2025-09-16T13:34:26,1
2025-09-16T14:05:07,1
2025-09-16T14:35:48,1
2025-09-16T15:06:29,0
2025-09-16T15:37:10,0
2025-09-16T16:07:51,0
2025-09-16T16:38:33,1
2025-09-16T17:09:14,1
2025-09-16T17:39:55,0
2025-09-16T18:10:36,0
2025-09-16T18:41:18,0
2025-09-16T19:11:59,0
2025-09-16T19:42:41,0
2025-09-16T20:13:21,0
2025-09-16T20:44:01,0
2025-09-17T06:55:29,0
2025-09-17T07:26:10,0
2025-09-17T07:56:51,0
2025-09-17T08:27:33,0
2025-09-17T08:58:14,0
2025-09-17T09:28:56,0
2025-09-17T09:59:38,3
2025-09-17T10:30:19,1
2025-09-17T11:01:00,0
2025-09-17T11:31:41,0
2025-09-17T12:02:22,0
2025-09-17T12:34:08,0
2025-09-17T13:04:49,0
2025-09-17T13:35:30,0
2025-09-17T14:06:11,0
2025-09-17T14:36:52,0
2025-09-17T15:07:33,0
2025-09-17T15:38:15,0
2025-09-17T16:08:56,1
2025-09-17T16:39:37,1
2025-09-17T17:10:18,0
2025-09-17T17:40:59,0
2025-09-17T18:11:41,0
2025-09-17T18:42:22,1
2025-09-17T19:13:04,0
2025-09-17T19:43:46,0
2025-09-17T20:14:26,0
2025-09-17T20:45:06,0
2025-09-18T06:55:30,4
2025-09-18T07:26:12,3
2025-09-18T07:56:53,3
2025-09-18T08:27:35,2
2025-09-18T08:58:17,4
2025-09-18T09:28:58,3
2025-09-18T09:59:39,3
2025-09-18T10:30:20,2
2025-09-18T11:01:01,3
2025-09-18T11:31:42,3
2025-09-18T12:02:23,3
2025-09-18T12:33:04,3
2025-09-18T13:03:45,2
2025-09-18T13:34:26,1
2025-09-18T14:05:07,0
2025-09-18T14:35:48,0
2025-09-18T15:06:29,0
2025-09-18T15:37:10,0
2025-09-18T16:07:51,0
2025-09-18T16:38:32,1
2025-09-18T17:09:13,0
2025-09-18T17:39:54,0
2025-09-18T18:10:36,0
2025-09-18T18:41:17,1
2025-09-18T19:12:00,0
2025-09-18T19:42:41,0
2025-09-18T20:13:21,0
2025-09-18T20:44:01,0
2025-09-19T06:55:30,0
2025-09-19T07:26:12,0
2025-09-19T07:56:53,0
2025-09-19T08:27:34,0
2025-09-19T08:58:15,0
2025-09-19T09:28:56,2
2025-09-19T09:59:38,2
2025-09-19T10:30:19,2
2025-09-19T11:01:01,4
2025-09-19T11:31:42,4
2025-09-19T12:02:23,1
2025-09-19T12:33:04,0
2025-09-19T13:03:45,1
2025-09-19T13:34:26,1
2025-09-19T14:05:08,2
2025-09-19T14:35:49,1
2025-09-19T15:06:30,0
2025-09-19T15:37:11,0
2025-09-19T16:07:52,0
2025-09-19T16:38:33,0
2025-09-19T17:09:15,0
2025-09-19T17:39:56,0
2025-09-19T18:10:37,1
2025-09-19T18:41:19,1
2025-09-19T19:12:00,2
2025-09-19T19:42:42,0
2025-09-19T20:13:22,0
2025-09-19T20:44:02,0
2025-09-20T06:55:32,0
2025-09-20T07:26:14,0
2025-09-20T07:56:55,0
2025-09-20T08:27:36,0
2025-09-20T08:58:18,0
2025-09-20T09:28:59,0
2025-09-20T09:59:40,5
2025-09-20T10:30:21,4
2025-09-20T11:01:03,6
2025-09-20T11:31:44,5
2025-09-20T12:02:25,3
2025-09-20T12:33:06,0
2025-09-20T13:03:47,2
2025-09-20T13:34:28,0
2025-09-20T14:05:09,1
2025-09-20T14:35:50,2
2025-09-20T15:06:32,3
2025-09-20T15:37:13,1
2025-09-20T16:07:54,0
2025-09-20T16:38:35,0
2025-09-20T17:09:16,3
2025-09-20T17:39:58,1
2025-09-20T18:10:39,0
2025-09-20T18:41:21,2
2025-09-20T19:12:02,2
2025-09-20T19:42:44,0
2025-09-20T20:13:24,0
2025-09-20T20:44:04,0
2025-09-21T06:55:32,0
2025-09-21T07:26:14,0
2025-09-21T07:56:55,0
2025-09-21T08:27:36,6
2025-09-21T08:58:18,6
